App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221013074409-2225, 134104, 45, 1, 3g, 94, 1, 6s, 400, 62k, true, 4k, true, 8s, true, 47ms, 20, 55m, 2, 457m, 4565ms, 85min, 171m, 1, 258, 219k, 171, 148s, 103, org.apache.spark.serializer.KryoSerializer, 1327.19, 140946158.98999998, 1615.672499999998, 795147370.2225001, 1141.915, 180.31249999999963, 0.7074999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.255, 0.36000000000000015, 0.6025000000000015, 358.55, 0.0, 60.562500000000036, 2.4, 239.0, 369523.30749999953, 1.75 
app-20221013074244-2224, 68258, 38, 7, 12g, 53, 1, 6s, 445, 15k, true, 40k, false, 2s, true, 16ms, 35, 95m, 4, 201m, 4205ms, 80min, 24m, 2, 100, 85k, 74, 126s, 105, org.apache.spark.serializer.JavaSerializer, 337.935, 48692254.59749998, 2011.8474999999994, 549751060.0974998, 1307.0025, 255.52999999999997, 0.6024999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9, 3.2399999999999993, 490.6, 0.0, 358.95, 2.1, 504.95, 244413.93749999994, 1.75 
app-20221013073428-2223, 478569, 32, 4, 8g, 71, 0, 17s, 350, 124k, true, 12k, false, 7s, true, 55ms, 9, 59m, 2, 441m, 5438ms, 119min, 347m, 2, 932, 33k, 172, 117s, 88, org.apache.spark.serializer.JavaSerializer, 280.925, 52342927.35999999, 16882.265, 633018011.5575, 1335.8524999999997, 260.8449999999997, 0.5124999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.485, 1.5100000000000002, 1.5549999999999997, 820.1599999999999, 0.0, 477.21999999999997, 4.199999999999998, 492.35, 273584.7225, 1.75 
app-20221013073337-2222, 33025, 19, 7, 11g, 72, 0, 38s, 156, 123k, true, 79k, true, 7s, false, 93ms, 49, 66m, 2, 100m, 5540ms, 66min, 483m, 1, 545, 42k, 142, 136s, 71, org.apache.spark.serializer.JavaSerializer, 361.4449999999999, 44227771.50499998, 1078.2925, 574792271.0, 1311.8600000000001, 272.7374999999999, 0.4824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 0.95, 1.2, 3.8599999999999937, 361.44, 0.0, 478.2200000000001, 1.8, 504.95, 231876.37499999994, 1.75 
app-20221013073233-2221, 47451, 43, 2, 11g, 95, 1, 17s, 371, 116k, true, 124k, true, 6s, false, 72ms, 8, 4m, 2, 241m, 5812ms, 74min, 45m, 1, 380, 138k, 235, 232s, 143, org.apache.spark.serializer.KryoSerializer, 374.37499999999994, 59869690.12749996, 740.1099999999999, 515360255.4374999, 1169.1924999999999, 132.2024999999998, 0.48749999999999966, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 3.3099999999999996, 1.1474999999999997, 0.1299999999999999, 527.6025, 0.0, 197.57750000000001, 4.8, 236.25, 228498.78749999992, 1.75 
app-20221013073134-2220, 41339, 15, 3, 9g, 74, 0, 35s, 230, 62k, true, 114k, true, 3s, true, 80ms, 44, 60m, 2, 417m, 5870ms, 76min, 16m, 1, 866, 170k, 215, 201s, 92, org.apache.spark.serializer.KryoSerializer, 366.7925, 57833369.42249998, 895.5024999999998, 532356807.8075, 1138.2075, 230.46249999999995, 0.4, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.5350000000000001, 236.6, 0.0, 114.7, 2.1, 250.95, 229416.8825, 1.75 
app-20221013073024-2219, 52816, 14, 4, 11g, 98, 0, 28s, 66, 114k, true, 107k, true, 7s, true, 35ms, 15, 58m, 3, 53m, 4848ms, 88min, 142m, 2, 596, 47k, 108, 179s, 144, org.apache.spark.serializer.KryoSerializer, 362.685, 61487639.28749998, 754.8074999999998, 547366987.7974999, 1131.8125, 135.5699999999998, 0.5524999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.5749999999999993, 250.1, 0.0, 119.5, 2.7, 246.75, 239972.42499999996, 1.75 
app-20221013072845-2218, 81242, 24, 5, 2g, 75, 1, 22s, 383, 74k, true, 29k, true, 10s, false, 25ms, 35, 41m, 3, 436m, 4010ms, 52min, 395m, 1, 140, 121k, 213, 104s, 112, org.apache.spark.serializer.KryoSerializer, 363.46750000000003, 42556129.874999985, 1170.7274999999997, 644310409.9799999, 1147.8174999999999, 286.34999999999997, 0.4099999999999994, 0.0, 0.0, 0.0, 158275200.82999986, 1035958.0, 0.0, 0.0, 1.45, 0.7749999999999992, 2.0749999999999993, 236.6, 0.0, 133.22499999999985, 2.1, 250.95, 227812.17249999993, 1.75 
app-20221013072729-2217, 58393, 34, 2, 5g, 47, 1, 22s, 438, 108k, true, 34k, true, 4s, true, 54ms, 10, 69m, 4, 84m, 5990ms, 120min, 295m, 2, 910, 251k, 231, 219s, 103, org.apache.spark.serializer.KryoSerializer, 741.1324999999999, 99243335.09249991, 749.2899999999997, 544020633.8124999, 1132.21, 75.04249999999989, 0.6149999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.7325, 0.5649999999999997, 0.8299999999999994, 382.46999999999997, 0.0, 92.21499999999995, 3.0, 238.35, 246636.02999999994, 1.75 
app-20221013072625-2216, 46868, 34, 4, 11g, 38, 1, 44s, 450, 111k, true, 27k, true, 6s, true, 39ms, 17, 89m, 5, 321m, 4412ms, 97min, 468m, 2, 638, 177k, 189, 70s, 50, org.apache.spark.serializer.KryoSerializer, 384.9299999999999, 60654126.93249997, 692.53, 520515480.5249999, 1128.78, 133.6224999999999, 0.6149999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 0.5399999999999998, 248.6, 0.0, 119.5, 2.4, 242.55, 234638.06749999998, 1.75 
app-20221013072242-2215, 206034, 17, 3, 1g, 87, 1, 28s, 203, 30k, true, 85k, false, 5s, true, 18ms, 29, 113m, 3, 267m, 5257ms, 109min, 21m, 1, 677, 250k, 73, 93s, 63, org.apache.spark.serializer.KryoSerializer, 692.5, 73912739.84499995, 5307.224999999999, 2963649490.8224998, 1140.1075, 584.3724999999998, 0.3624999999999995, 0.0, 0.0, 0.0, 154129140.6275, 1035958.0, 0.0, 0.0, 1.9599999999999997, 0.6399999999999997, 0.5699999999999991, 320.4, 0.0, 119.27999999999993, 2.1, 247.95, 223386.66499999995, 1.75 
app-20221013072140-2214, 44320, 33, 6, 7g, 50, 0, 8s, 239, 49k, true, 54k, false, 7s, true, 78ms, 29, 39m, 3, 451m, 5666ms, 49min, 178m, 1, 631, 79k, 96, 218s, 92, org.apache.spark.serializer.JavaSerializer, 270.88, 51436488.48999997, 1580.9099999999999, 563598366.8375, 1305.0, 306.2, 0.47749999999999915, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.5, 1.8, 427.395, 493.0, 0.0, 717.9875000000001, 2.1, 504.95, 246361.465, 1.75 
app-20221013071037-2213, 645064, 48, 7, 1g, 42, 0, 49s, 272, 78k, true, 88k, true, 6s, false, 19ms, 25, 33m, 2, 389m, 5898ms, 69min, 354m, 2, 895, 133k, 85, 106s, 65, org.apache.spark.serializer.KryoSerializer, 459.34, 58912304.33749992, 18713.0225, 3878354875.2425003, 1146.3775, 1467.7674999999995, 0.3374999999999993, 0.0, 0.0, 0.0, 181197237.1125, 1035958.0, 0.0, 0.0, 1.45, 0.7899999999999998, 0.5799999999999997, 236.6, 0.0, 128.09999999999997, 2.1, 244.65, 317826.2949999996, 1.75 
app-20221013070933-2212, 46614, 17, 5, 4g, 42, 0, 50s, 361, 102k, true, 23k, false, 9s, true, 42ms, 15, 93m, 5, 455m, 4010ms, 104min, 20m, 2, 966, 199k, 105, 112s, 113, org.apache.spark.serializer.KryoSerializer, 408.8749999999999, 62749717.61249999, 681.0324999999998, 513590632.715, 1127.6325000000002, 131.7799999999998, 0.23999999999999932, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.8, 1.0699999999999996, 246.89000000000001, 0.0, 120.50999999999999, 2.7, 243.75, 255552.91999999998, 1.75 
app-20221013070837-2211, 38923, 14, 5, 6g, 99, 0, 40s, 236, 65k, true, 104k, false, 4s, false, 26ms, 31, 96m, 4, 50m, 4498ms, 62min, 383m, 1, 799, 38k, 211, 246s, 60, org.apache.spark.serializer.KryoSerializer, 358.65, 61877619.69499999, 1125.4275, 565801657.29, 1138.7775, 235.30249999999987, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.0, 2.4, 233.6, 0.0, 171.0, 2.1, 247.95, 270435.10749999987, 1.75 
app-20221013070745-2210, 34415, 33, 6, 3g, 66, 1, 11s, 361, 17k, true, 75k, true, 8s, false, 56ms, 31, 92m, 2, 273m, 5104ms, 40min, 339m, 1, 257, 57k, 99, 206s, 71, org.apache.spark.serializer.KryoSerializer, 386.16999999999996, 51115836.79999999, 1084.4225000000001, 596256177.5674999, 1148.6425, 243.60499999999996, 0.5074999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.1, 236.6, 0.0, 114.7, 2.1, 250.95, 221570.35999999996, 1.75 
app-20221013070633-2209, 53787, 45, 6, 11g, 32, 0, 48s, 392, 123k, true, 95k, true, 8s, true, 44ms, 16, 80m, 2, 371m, 5325ms, 81min, 368m, 1, 160, 215k, 183, 185s, 69, org.apache.spark.serializer.JavaSerializer, 1087.8199999999986, 46805528.28999998, 1846.0699999999997, 576290153.255, 1301.72, 444.33499999999987, 0.29499999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.8, 57.91249999999998, 502.625, 0.0, 717.9525, 2.4, 498.65, 250852.3925, 1.75 
app-20221013070539-2208, 37495, 33, 7, 6g, 31, 0, 47s, 252, 96k, true, 47k, true, 2s, true, 68ms, 50, 13m, 5, 200m, 4781ms, 117min, 432m, 1, 308, 184k, 142, 133s, 95, org.apache.spark.serializer.JavaSerializer, 352.24249999999995, 49312042.377499975, 1263.8075, 600131424.7225, 1311.0725, 263.8, 0.43249999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.0324999999999995, 1.1324999999999996, 4.0375, 400.1099999999998, 0.0, 446.4774999999998, 1.8, 504.95, 239399.04999999996, 1.75 
app-20221013070432-2207, 49637, 13, 5, 11g, 23, 1, 50s, 299, 9k, true, 10k, false, 6s, false, 48ms, 48, 58m, 2, 142m, 5245ms, 73min, 314m, 2, 538, 229k, 212, 232s, 72, org.apache.spark.serializer.KryoSerializer, 363.0175, 60886351.88749999, 758.1374999999997, 532636829.1525, 1127.52, 161.7674999999997, 0.31499999999999917, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.1324999999999998, 221.6, 0.0, 110.8, 1.8, 247.95, 247299.84249999988, 1.75 
app-20221013070334-2206, 40881, 19, 7, 6g, 27, 1, 45s, 339, 49k, true, 65k, true, 8s, false, 38ms, 36, 67m, 3, 203m, 5342ms, 68min, 411m, 2, 828, 31k, 96, 147s, 106, org.apache.spark.serializer.KryoSerializer, 386.725, 53758100.91999994, 819.9974999999998, 544084446.915, 1134.96, 180.9, 0.36999999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.425, 236.6, 0.0, 117.1, 2.1, 250.95, 255803.6949999999, 1.75 
app-20221013070214-2205, 62574, 9, 1, 3g, 28, 1, 9s, 218, 104k, true, 116k, false, 7s, false, 72ms, 13, 11m, 2, 278m, 4995ms, 24min, 196m, 1, 419, 66k, 204, 208s, 107, org.apache.spark.serializer.KryoSerializer, 1392.9275000000002, 139103925.50499997, 1137.5375, 590772877.8249999, 1135.155, 189.89249999999987, 0.559999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.6399999999999997, 0.31999999999999995, 35.77, 372.6, 0.0, 51.55999999999999, 2.7, 243.75, 291674.15249999985, 1.75 
app-20221013070123-2204, 33002, 19, 6, 2g, 70, 0, 37s, 319, 55k, true, 98k, true, 9s, false, 23ms, 33, 125m, 3, 260m, 4631ms, 47min, 212m, 1, 649, 224k, 228, 140s, 55, org.apache.spark.serializer.JavaSerializer, 344.5575, 42899251.874999985, 1085.605, 562608081.05, 1316.5825, 209.75, 0.47499999999999964, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 1.8, 0.2299999999999997, 373.35, 0.0, 718.02, 2.1, 504.95, 225825.16499999995, 1.75 
app-20221013070024-2203, 41581, 11, 3, 3g, 27, 0, 7s, 53, 78k, true, 30k, false, 7s, false, 78ms, 37, 87m, 2, 171m, 4976ms, 100min, 380m, 1, 449, 27k, 103, 198s, 123, org.apache.spark.serializer.JavaSerializer, 680.5600000000001, 73565513.89249995, 1128.3925, 582423438.8499998, 1314.3125, 171.75499999999994, 0.8749999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.9599999999999997, 0.9, 1.3099999999999976, 704.4799999999999, 0.0, 358.95, 2.1, 504.95, 241825.27249999988, 1.75 
app-20221013065902-2202, 48029, 33, 5, 8g, 43, 1, 27s, 34, 15k, true, 55k, true, 5s, true, 100ms, 21, 66m, 5, 318m, 4354ms, 90min, 246m, 2, 481, 128k, 200, 83s, 58, org.apache.spark.serializer.KryoSerializer, 359.05249999999995, 56322072.95999998, 766.6999999999998, 535182823.09, 1131.735, 149.74499999999983, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 2.05, 237.8, 0.0, 117.6, 2.4, 239.0, 259062.35999999987, 1.75 
app-20221013065759-2201, 46024, 19, 4, 3g, 21, 1, 43s, 134, 56k, true, 29k, false, 2s, false, 89ms, 23, 103m, 4, 378m, 4363ms, 37min, 330m, 1, 455, 178k, 145, 236s, 112, org.apache.spark.serializer.JavaSerializer, 367.5125, 46772078.967499994, 938.1449999999999, 550519331.3399999, 1310.415, 195.91499999999996, 0.4824999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 1.2, 2.499999999999999, 489.37, 0.0, 479.825, 2.3699999999999997, 494.45, 246406.33499999988, 1.75 
app-20221013065655-2200, 46616, 23, 2, 8g, 67, 0, 11s, 353, 48k, true, 54k, true, 8s, false, 20ms, 50, 98m, 3, 458m, 5496ms, 46min, 476m, 1, 666, 148k, 237, 183s, 105, org.apache.spark.serializer.KryoSerializer, 369.95750000000004, 59139741.44, 675.5474999999998, 531116823.4324999, 1136.8024999999998, 138.99249999999967, 0.492499999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.5624999999999979, 224.6, 0.0, 112.3, 1.8, 250.95, 251265.76749999975, 1.75 
app-20221013065545-2199, 52611, 46, 2, 3g, 92, 1, 13s, 164, 24k, true, 107k, true, 10s, false, 35ms, 30, 128m, 2, 136m, 5546ms, 25min, 475m, 1, 121, 17k, 97, 105s, 75, org.apache.spark.serializer.JavaSerializer, 963.8550000000001, 89656506.93999998, 1300.8099999999993, 607415349.57, 1313.06, 214.28749999999982, 0.6149999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.5549999999999997, 1.584999999999998, 732.22, 0.0, 218.52499999999986, 2.1, 504.95, 296679.0124999999, 1.75 
app-20221013065429-2198, 58207, 21, 3, 12g, 58, 0, 10s, 189, 18k, true, 61k, false, 6s, false, 72ms, 49, 127m, 4, 397m, 5007ms, 24min, 408m, 1, 732, 160k, 252, 70s, 132, org.apache.spark.serializer.JavaSerializer, 321.365, 49558866.61999998, 1786.6124999999997, 530321367.76999986, 1309.7824999999998, 295.5974999999999, 0.4599999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.9, 0.8199999999999988, 478.6, 0.0, 358.95, 1.8, 504.95, 247884.21499999994, 1.75 
app-20221013065307-2197, 57955, 17, 5, 2g, 2, 1, 6s, 336, 52k, true, 73k, true, 6s, false, 94ms, 42, 74m, 5, 52m, 4263ms, 51min, 179m, 1, 867, 121k, 240, 196s, 92, org.apache.spark.serializer.KryoSerializer, 346.08250000000004, 59210000.92999995, 2049.3925, 550202649.0125, 1154.025, 252.38999999999996, 0.4824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.6474999999999997, 236.6, 0.0, 117.1, 2.1, 250.95, 229468.64999999997, 1.75 
app-20221013065011-2196, 159483, 45, 3, 11g, 75, 1, 5s, 481, 78k, true, 43k, true, 9s, false, 41ms, 10, 83m, 3, 51m, 4205ms, 100min, 214m, 1, 164, 179k, 216, 110s, 66, org.apache.spark.serializer.JavaSerializer, 291.895, 50298136.72249999, 3670.5925, 511471877.6, 1299.2025, 234.15500000000003, 0.39249999999999907, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.005, 1.1774999999999998, 1.9199999999999995, 518.0649999999999, 0.0, 372.55, 3.0, 492.35, 268495.2975, 1.75 
app-20221013064726-2195, 130772, 36, 1, 5g, 4, 1, 38s, 206, 71k, true, 18k, false, 5s, false, 65ms, 13, 37m, 3, 238m, 4757ms, 93min, 388m, 1, 785, 192k, 155, 129s, 66, org.apache.spark.serializer.JavaSerializer, 669.6499999999999, 82172905.87999995, 1844.4099999999914, 682856703.5525, 1308.7599999999998, 87.40499999999994, 0.6749999999999989, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.6, 0.5799999999999997, 5.979999999999999, 756.24, 0.0, 187.95999999999987, 2.7, 500.75, 301914.43999999994, 1.75 
app-20221013064610-2194, 58985, 34, 3, 4g, 63, 1, 12s, 277, 25k, true, 120k, false, 2s, true, 74ms, 13, 38m, 2, 302m, 4831ms, 79min, 466m, 2, 234, 57k, 75, 238s, 134, org.apache.spark.serializer.JavaSerializer, 714.8974999999999, 82484040.72249995, 694.7249999999999, 530126495.9324999, 1308.8275, 83.78499999999987, 0.6774999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.59, 0.36999999999999994, 20.709999999999997, 755.8599999999999, 0.0, 123.39000000000001, 2.7, 500.75, 257275.79749999987, 1.75 
app-20221013064502-2193, 48291, 46, 4, 5g, 99, 0, 35s, 361, 4k, true, 85k, false, 10s, true, 28ms, 45, 39m, 3, 248m, 5505ms, 112min, 491m, 2, 667, 123k, 131, 192s, 93, org.apache.spark.serializer.JavaSerializer, 365.385, 52771868.64499997, 732.3024999999998, 522171528.41, 1308.1, 147.6099999999998, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.3999999999999992, 0.6399999999999999, 1.7099999999999986, 488.23999999999995, 0.0, 241.21999999999997, 2.039999999999999, 504.95, 242031.63999999984, 1.75 
app-20221013064340-2192, 64807, 39, 2, 11g, 46, 0, 42s, 444, 122k, true, 52k, false, 2s, false, 40ms, 44, 112m, 2, 227m, 5220ms, 66min, 240m, 2, 379, 29k, 204, 81s, 68, org.apache.spark.serializer.JavaSerializer, 321.41499999999996, 54658770.07499999, 558.2249999999998, 505256047.2124999, 1301.835, 67.91749999999993, 0.47999999999999937, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.5850000000000015, 490.65, 0.0, 241.7, 2.1, 504.95, 259654.72249999997, 1.75 
app-20221013064235-2191, 47345, 20, 5, 8g, 91, 0, 18s, 28, 35k, true, 67k, false, 7s, false, 95ms, 38, 11m, 5, 437m, 5126ms, 15min, 306m, 2, 822, 236k, 246, 85s, 62, org.apache.spark.serializer.KryoSerializer, 380.485, 58762295.62499996, 710.3, 507910968.45249987, 1129.275, 122.05749999999992, 0.5149999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.9874999999999996, 233.6, 0.0, 113.2, 2.1, 247.95, 227637.455, 1.75 
app-20221013064136-2190, 42096, 48, 4, 5g, 44, 1, 38s, 173, 114k, true, 94k, true, 6s, true, 89ms, 9, 47m, 1, 208m, 5951ms, 23min, 479m, 1, 277, 47k, 133, 194s, 110, org.apache.spark.serializer.KryoSerializer, 379.59000000000003, 60340666.25249996, 1185.0375, 553131112.9799999, 1162.635, 234.7324999999999, 0.6399999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.76, 1.35, 30.1, 416.20999999999987, 0.0, 232.64000000000001, 4.199999999999998, 238.35, 253208.45749999996, 1.75 
app-20221013063945-2189, 93984, 32, 6, 9g, 49, 0, 6s, 385, 53k, true, 23k, true, 10s, true, 71ms, 48, 21m, 1, 102m, 5183ms, 38min, 284m, 1, 513, 103k, 168, 97s, 138, org.apache.spark.serializer.KryoSerializer, 492.5875, 42486034.09999998, 3997.090000000001, 561282916.0049999, 1132.8625, 480.2999999999997, 0.4974999999999998, 0.0, 0.0, 0.0, 108991538.215, 1035958.0, 0.0, 0.0, 1.315, 0.6, 1520.855, 249.325, 0.0, 112.3, 1.8, 250.95, 242473.70999999967, 1.75 
app-20221013063843-2188, 44792, 19, 4, 11g, 63, 1, 29s, 133, 115k, true, 113k, true, 9s, false, 100ms, 46, 71m, 5, 89m, 5831ms, 88min, 275m, 2, 828, 54k, 179, 219s, 78, org.apache.spark.serializer.JavaSerializer, 378.67499999999995, 45660682.582499996, 650.7849999999999, 523027532.32, 1303.215, 108.38999999999994, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.9875, 478.6, 0.0, 239.3375, 1.8, 504.95, 270502.77249999996, 1.75 
app-20221013063700-2187, 84688, 40, 1, 1g, 20, 0, 23s, 49, 47k, true, 67k, false, 6s, false, 52ms, 50, 5m, 2, 204m, 5983ms, 47min, 22m, 1, 996, 129k, 210, 122s, 54, org.apache.spark.serializer.JavaSerializer, 2812.2325, 202832707.78249994, 1160.0924999999997, 599294262.0675, 1323.4199999999998, 202.32499999999996, 0.7599999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.8, 0.0, 21.02499999999991, 717.9775, 0.0, 0.0, 1.8, 504.95, 278613.0799999999, 1.75 
app-20221013063559-2186, 43802, 45, 7, 8g, 100, 0, 15s, 140, 105k, true, 54k, false, 1s, true, 61ms, 29, 128m, 2, 97m, 5240ms, 63min, 55m, 2, 665, 233k, 191, 97s, 70, org.apache.spark.serializer.JavaSerializer, 375.8675, 50345830.86, 966.55, 528099045.12, 1299.17, 218.42999999999992, 0.37749999999999984, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9225, 0.97, 490.63, 0.0, 348.47999999999996, 2.1, 504.95, 236304.5749999999, 1.75 
app-20221013063435-2185, 66260, 23, 1, 12g, 8, 0, 24s, 113, 4k, true, 78k, false, 8s, false, 27ms, 49, 44m, 1, 66m, 5637ms, 34min, 360m, 1, 528, 155k, 121, 172s, 87, org.apache.spark.serializer.KryoSerializer, 347.6025, 71234475.93499997, 579.5525, 500454593.575, 1131.3399999999997, 79.29249999999999, 0.43249999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.9299999999999997, 221.6, 0.0, 110.8, 1.8, 247.95, 226103.4249999999, 1.75 
app-20221013063336-2184, 40539, 34, 3, 3g, 14, 0, 11s, 99, 86k, true, 113k, true, 5s, false, 45ms, 49, 127m, 2, 364m, 4596ms, 46min, 239m, 1, 659, 116k, 212, 97s, 129, org.apache.spark.serializer.KryoSerializer, 679.3149999999999, 81257846.41749999, 1079.145, 584726088.8675, 1145.5725, 191.7575, 0.5774999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7799999999999998, 0.2799999999999997, 0.5299999999999983, 332.59999999999997, 0.0, 51.84999999999993, 1.8, 250.95, 246929.7875, 1.75 
app-20221013063238-2183, 40589, 38, 6, 10g, 57, 1, 41s, 106, 36k, true, 64k, true, 6s, true, 90ms, 15, 57m, 2, 434m, 5755ms, 69min, 62m, 2, 395, 115k, 247, 194s, 118, org.apache.spark.serializer.KryoSerializer, 376.40999999999997, 63019293.264999986, 863.0074999999997, 525613227.9625, 1136.0774999999999, 185.48749999999995, 0.5499999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 0.6449999999999998, 249.05, 0.0, 120.1, 2.7, 246.75, 220040.4374999999, 1.75 
app-20221013063126-2182, 53258, 39, 1, 4g, 72, 1, 48s, 94, 91k, true, 30k, true, 8s, false, 59ms, 33, 20m, 3, 220m, 5291ms, 104min, 226m, 1, 760, 139k, 84, 238s, 66, org.apache.spark.serializer.JavaSerializer, 1044.4625, 98120735.00750001, 797.5674999999997, 568295224.1249999, 1305.76, 100.64249999999987, 0.784999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.07, 0.35, 1.6099999999999994, 730.81, 0.0, 122.0, 2.1, 504.95, 335908.6424999999, 1.75 
app-20221013063033-2181, 35160, 46, 5, 6g, 52, 0, 10s, 420, 100k, true, 102k, true, 3s, false, 46ms, 16, 99m, 1, 192m, 4008ms, 79min, 142m, 1, 618, 87k, 87, 183s, 99, org.apache.spark.serializer.KryoSerializer, 384.215, 47862230.78499999, 922.4699999999997, 560543274.9075, 1139.845, 204.42000000000002, 0.5474999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.05, 2.2375, 248.6, 0.0, 175.65, 2.4, 244.65, 249969.0049999999, 1.75 
